51.000000	-13.898653	-5.345246	44.557015	22.381543	-48.829672	-41.667776	93.546119	78.460486	-70.359469	-169.695126	76.341220	165.026763	-41.663758	-76.550904	-12.703660	119.927989	0.929965	0.874895	0.940550	0.922670	0.955783	0.998625	0.974357	5495.158577	5172.360308	36.592806	900.328657	1021.738248	81.843444	1636033614.108160	0.000000
52.000000	-14.342617	-12.755003	32.452262	35.757173	-23.285809	-61.398865	-3.792188	107.879724	55.929541	-142.298831	-118.255627	28.586247	149.483416	28.646404	-278.745019	-236.958102	0.853115	0.945554	0.885777	0.909470	0.886768	0.990909	1.021546	4746.223519	5070.191780	36.602755	1082.114181	988.246986	94.231391	1636033614.108186	0.000000
53.000000	-13.353645	-16.404898	21.021042	57.449663	16.098875	-83.051050	-56.147371	42.015114	107.480303	48.395627	-164.929709	-175.252312	8.338175	193.436490	127.277133	-50.686960	0.994791	0.934403	0.845293	0.875657	0.880948	0.879165	1.053836	5469.843688	5324.996625	36.605573	976.161952	1000.769622	81.143476	1636033614.124409	0.000000
54.000000	-12.476632	-23.613824	6.270409	56.310587	59.641250	-16.174690	-83.689691	-82.493420	31.841999	205.069313	91.330808	-31.740267	-262.545461	-106.631979	29.186907	391.622094	0.988753	0.865027	0.980348	0.834251	0.818678	0.854971	1.044330	5371.787136	4933.246998	36.596673	999.348398	929.948629	99.604838	1636033614.124506	0.000000
55.000000	-11.398407	-25.007183	-10.740859	41.643078	75.409677	51.897153	-33.878525	-69.792261	-103.195720	23.741299	129.978289	162.695273	11.905226	-221.375964	-180.036938	-107.300692	0.970798	0.840939	0.991948	0.809858	0.880817	0.974190	1.049606	4564.600699	5258.503221	36.601535	927.997386	914.177322	84.368428	1636033614.124683	0.000000
56.000000	-10.837422	-27.418267	-20.867071	14.855644	70.670198	81.502394	35.044267	-50.778992	-67.789996	-65.774526	-58.001557	59.951870	87.716949	188.253445	22.833876	-165.843074	0.834812	0.976306	0.941768	0.842693	0.802006	0.893295	1.033222	4918.236683	4645.333360	36.609587	1080.312801	1040.938403	81.704023	1636033614.140205	0.000000
57.000000	-9.523684	-25.722454	-32.196546	-15.584492	24.522002	95.584650	64.920105	85.779055	-8.758366	-119.422372	-228.755298	-136.029020	-55.790767	43.108892	59.788824	332.238523	0.892703	0.884874	0.992786	0.939585	0.917811	0.889893	0.990730	5303.324686	4847.507856	36.601348	1053.215028	1060.669573	81.686002	1636033614.140238	0.000000
58.000000	-8.155110	-27.779838	-44.848635	-39.032189	-10.707165	35.570423	75.644733	123.896955	144.504680	83.088782	-20.879647	-112.706827	-187.305529	-152.354676	-231.064155	-27.224629	0.849325	0.994730	0.879624	0.927722	0.876724	0.939762	1.097029	5479.896440	5293.635206	36.592489	954.370499	1021.107534	84.521541	1636033614.140262	0.000000
59.000000	-6.981028	-24.370014	-46.307460	-46.044982	-52.217881	-32.168395	9.795342	59.103092	138.450906	91.804080	208.943358	124.166243	61.047361	-20.179379	-75.310493	-93.379915	0.944128	0.828352	0.894696	0.983699	0.873141	0.946706	0.942100	4723.071936	4665.385980	36.593211	997.812065	917.081219	86.935115	1636033614.140298	0.000000
60.000000	-5.392877	-18.239515	-38.061315	-59.590935	-64.919627	-74.093669	-70.123217	-33.193723	-22.694989	18.208438	111.761786	134.800886	85.239985	69.805697	66.067371	62.005011	0.977981	0.938109	0.994070	0.859644	0.830233	0.855540	0.974221	4912.249009	5467.587730	36.596114	923.878701	966.302700	81.397357	1636033614.156204	0.000000
61.000000	-3.555552	-12.439436	-25.819295	-50.221300	-67.803713	-57.259036	-65.764003	-70.470009	-151.579038	-70.513662	-133.244290	-61.516398	-115.908485	-90.598350	-12.420827	42.962865	0.920455	0.893496	0.852206	0.860966	0.820096	0.848832	0.926156	5473.502531	5177.431412	36.600124	1026.479325	967.318140	84.219893	1636033614.156242	0.000000
62.000000	-1.717586	-5.248715	-11.870637	-21.128908	-31.307231	-48.304906	-61.355740	-87.427767	-115.921988	-104.003117	-112.218620	-172.742494	-79.431145	-132.797275	-77.119306	-257.636075	0.872126	0.891315	0.899315	0.871529	0.819715	0.855792	1.007709	5086.896665	5053.587879	36.603252	986.787049	1051.595106	94.694780	1636033614.156344	0.000000
63.000000	0.000000	1.336025	4.044505	9.697868	13.936244	23.192716	25.413966	29.929543	36.666455	51.378771	73.828004	63.038987	157.563769	147.752641	237.125852	124.782304	0.929135	0.918207	0.803212	0.945894	0.871435	0.866661	1.014071	4674.843419	4527.114306	36.598848	1098.016813	1020.861076	88.647455	1636033614.172924	0.000000
64.000000	1.775198	8.429360	20.529728	30.542386	51.103835	55.092623	75.970298	70.280844	119.534246	112.301535	216.363413	185.993069	171.338366	162.080938	32.306674	111.762522	0.809641	0.993467	0.923818	0.971781	0.828182	0.892809	0.909928	4763.381309	5389.776357	36.607623	1042.101503	982.023262	94.285353	1636033614.172959	0.000000
65.000000	3.636922	13.544870	31.904844	42.425825	52.919240	82.292409	83.177581	62.862192	69.490789	36.794927	-17.433467	-101.114634	-76.894746	-91.554852	-221.301173	-66.370090	0.860940	0.990304	0.870445	0.885495	0.939656	0.940597	0.922684	4948.899406	5469.812444	36.593739	1033.743450	989.697526	92.013669	1636033614.172992	0.000000
66.000000	5.014337	18.369642	43.698521	50.811346	50.137541	48.655509	19.122148	-22.185879	-105.644587	-119.772799	-182.132675	-80.462694	-169.213087	-52.282632	20.280006	159.207243	0.982510	0.881862	0.832861	0.986310	0.857899	0.846863	0.952656	4579.159432	5173.938726	36.590280	1056.591287	950.253961	91.910137	1636033614.188787	0.000000
67.000000	6.926118	24.563473	47.012476	44.462149	35.962401	-7.704295	-82.029415	-113.364609	-140.856051	-116.773326	-18.917338	51.064158	212.360857	117.018702	177.717709	66.287043	0.903313	0.904115	0.806523	0.907818	0.945948	0.848148	1.087604	5032.297017	5020.756602	36.592079	1023.883223	933.253076	94.383897	1636033614.188822	0.000000
68.000000	8.296338	27.948215	44.112489	30.819931	-12.209466	-81.376692	-115.413214	-117.928369	-17.854706	60.623532	212.394391	113.120262	101.776020	-1.827171	-165.879807	-59.030532	0.802536	0.819422	0.807632	0.980666	0.960110	0.861833	1.022868	5215.593696	4673.620667	36.592717	1003.544459	948.010942	82.681975	1636033614.188843	0.000000
69.000000	9.750354	26.787535	32.181166	-1.129037	-46.706747	-90.392940	-48.740804	11.083762	109.577008	165.562070	100.754451	-29.760235	-122.127396	-176.322548	-62.478419	72.426345	0.830861	0.943998	0.898240	0.924853	0.856397	0.950565	0.956528	5166.929851	4652.068735	36.598730	961.317530	962.688443	85.818796	1636033614.204104	0.000000
70.000000	10.939528	26.727631	16.148624	-27.435884	-67.469554	-49.796472	20.110536	132.769789	93.573761	34.688823	-127.062430	-214.743140	-35.750147	82.661890	135.006316	106.788188	0.827093	0.965846	0.823146	0.820975	0.922872	0.903882	0.980260	4956.504782	5365.382755	36.599807	931.897375	911.977403	95.802609	1636033614.204213	0.000000
71.000000	11.581141	22.831171	1.176306	-40.013574	-73.067936	-0.088964	57.315844	130.078124	-2.882203	-82.226404	-182.360104	9.509742	84.059841	101.709143	-17.433693	-220.895168	0.830105	0.928217	0.902580	0.864411	0.865635	0.820688	1.002220	4624.219055	5297.488677	36.594001	908.606989	1017.278377	92.644414	1636033614.204255	0.000000
72.000000	12.701355	21.968902	-15.105937	-52.772218	-32.643370	71.919745	98.493886	3.396575	-91.012768	-59.714492	56.546758	188.813237	46.803608	-55.184259	-256.063627	-0.224724	0.847612	0.875413	0.924882	0.826126	0.945559	0.996407	1.006017	4558.619616	4915.445526	36.593962	926.594461	1078.969700	97.858525	1636033614.204292	0.000000
73.000000	13.129340	15.145387	-30.783707	-52.423380	14.290949	109.601504	20.792670	-92.421824	-63.924875	77.010914	125.548637	9.951594	-203.838089	-179.801844	107.246548	102.403553	0.962074	0.880367	0.865948	0.813271	0.881475	0.871139	0.992455	5297.726958	5225.359041	36.607478	1075.349575	914.216539	90.278839	1636033614.219570	0.000000
74.000000	13.773779	9.532536	-39.532380	-30.289013	46.276040	57.710047	-48.359513	-80.556900	27.391290	98.855287	0.210878	-240.590663	-50.227465	110.149904	100.127488	-194.139296	0.914522	0.992525	0.877740	0.975380	0.920045	0.931503	1.063829	4758.381381	5301.774935	36.607093	1031.917651	957.834766	89.842196	1636033614.219628	0.000000
75.000000	14.636201	2.029148	-38.720722	-6.662429	61.213064	12.750228	-83.110891	-19.513577	113.413513	25.932157	-198.824154	-45.480905	139.321559	37.373896	-221.647628	-81.637468	0.978660	0.820924	0.886474	0.867237	0.949212	0.926866	0.974833	4597.331201	4781.289662	36.605721	900.844943	958.289546	88.453615	1636033614.219715	0.000000
76.000000	14.021217	-4.852895	-36.881346	18.078791	67.231341	-35.362288	-58.561154	64.839287	78.105158	-62.613455	-47.817458	137.119470	31.671556	-238.170113	14.169513	381.303304	0.936211	0.890487	0.834957	0.852713	0.929167	0.803911	1.074441	4874.989859	5428.674984	36.601517	1020.370719	1065.978524	99.111462	1636033614.235972	0.000000
77.000000	14.112180	-12.712175	-34.663687	52.555677	25.403547	-97.314286	3.369347	124.505317	-90.712924	-80.416020	176.922532	49.667017	-117.624231	33.167729	81.076916	-209.804076	0.852206	0.827233	0.997350	0.871093	0.936222	0.900255	0.970842	4985.260430	4643.782482	36.591427	974.770982	996.361030	81.752339	1636033614.236059	0.000000
78.000000	13.282295	-18.258671	-23.425288	51.404100	-11.781649	-54.783255	66.375500	32.295635	-151.979308	77.047773	113.738935	-238.410223	-3.802655	213.665035	-130.094475	-58.571742	0.867988	0.923276	0.954310	0.910820	0.974456	0.900585	1.048959	4873.796318	4655.700707	36.609291	908.845909	915.065947	88.459019	1636033614.236100	0.000000
79.000000	12.472082	-23.935857	-5.736692	50.206326	-60.814156	-26.078758	108.660881	-45.692935	-30.457364	131.965589	-74.537546	-45.099316	208.152733	-150.948246	-178.969258	237.516381	0.867509	0.855184	0.977132	0.982473	0.905499	0.981104	1.094057	4660.199981	5183.823360	36.605573	1046.331122	1013.628872	92.434374	1636033614.251823	0.000000
80.000000	12.373190	-26.518570	10.858505	40.891225	-66.120169	44.933019	50.412986	-76.948728	110.370857	20.173532	-94.611927	158.527509	-9.156676	-99.978296	79.545982	-59.485459	0.868420	0.813332	0.859706	0.931181	0.916123	0.815042	0.958445	4758.936260	4757.815383	36.608988	960.072684	1039.113888	96.207910	1636033614.251856	0.000000
81.000000	11.087892	-30.758211	22.496275	14.488462	-52.761932	99.901708	-41.465461	-57.955671	147.728551	-143.121212	50.966080	60.437307	-109.695848	245.751958	-15.491054	-256.868816	0.957588	0.821452	0.913517	0.926243	0.821394	0.988641	1.008355	4869.938375	5311.903840	36.595344	1059.004592	1036.072281	87.884864	1636033614.251879	0.000000
82.000000	9.280469	-27.341036	30.865886	-13.458611	-30.621602	91.034197	-125.924342	47.018742	9.892787	-121.228209	130.750840	-153.650096	43.832945	48.192402	-98.518210	51.541215	0.956400	0.988127	0.910480	0.939311	0.825844	0.840451	0.969459	5039.919729	5259.221950	36.592204	977.898784	1003.364927	92.302780	1636033614.267015	0.000000
83.000000	7.945244	-26.559409	46.711770	-45.014841	14.952420	28.254057	-72.148108	140.627969	-156.537865	34.564604	27.471554	-119.720981	161.611939	-102.049267	42.159606	-47.610101	0.874962	0.987621	0.827754	0.931223	0.823363	0.877213	0.961457	4714.938625	4980.267452	36.608116	1008.824016	959.067328	94.144999	1636033614.267075	0.000000
84.000000	6.704006	-22.534129	47.017665	-55.073701	51.308179	-38.665149	-9.696382	67.658337	-113.610275	95.614347	-70.132988	122.017041	-47.075499	-25.572352	57.600711	-299.979389	0.922722	0.847698	0.812343	0.854940	0.953919	0.863545	1.045094	5190.113826	5289.518204	36.606657	958.448436	947.211035	94.808003	1636033614.267305	0.000000
85.000000	4.981972	-17.480064	41.202475	-60.075663	54.953158	-56.933132	82.669478	-41.195708	13.293473	34.595027	-92.264155	198.481727	-151.712654	172.129298	-341.376076	99.453749	0.873986	0.975925	0.949351	0.868458	0.948531	0.937201	0.922084	5258.978846	4612.741180	36.608357	942.425122	931.133116	85.281032	1636033614.282851	0.000000
86.000000	3.626621	-11.684884	27.408941	-37.771626	63.307757	-81.801268	119.046255	-156.706194	115.217711	-124.968170	118.035130	-135.997805	57.326856	-24.936966	18.056487	29.517230	0.896535	0.988253	0.844531	0.856184	0.924449	0.823374	1.020524	4638.719461	4818.105852	36.608338	975.882402	991.260690	90.186974	1636033614.282883	0.000000
87.000000	1.763518	-5.836140	10.427115	-16.714740	32.880841	-52.538824	53.817631	-67.109413	62.257337	-147.518674	154.241238	-191.283166	95.259481	-109.192292	64.266274	-51.561603	0.980716	0.962305	0.869499	0.859570	0.917123	0.973472	0.922721	4669.285949	4719.322726	36.598857	995.415039	1049.961121	93.593946	1636033614.282936	0.000000
88.000000	-0.000000	1.308412	-4.091141	10.046110	-15.216411	24.867303	-22.348135	29.796445	-45.246440	91.251465	-48.565813	53.837564	-130.683281	133.564465	-200.561657	64.094810	0.936196	0.848971	0.872574	0.844033	0.901633	0.833518	1.090474	4551.483856	4623.706248	36.607859	1060.151092	972.661745	96.503860	1636033614.282955	0.000000
89.000000	-1.744075	8.234096	-19.101673	32.250997	-48.676969	57.408157	-84.981028	105.877054	-176.693864	140.056967	-198.095269	77.184799	-59.007360	197.749972	-114.718897	139.575265	0.943818	0.806031	0.960878	0.862328	0.947483	0.832907	0.904771	5322.568269	4795.392380	36.592473	975.821357	983.126466	92.076463	1636033614.298211	0.000000
90.000000	-3.483670	16.074743	-27.607670	44.842038	-62.917908	92.740275	-89.787477	87.872547	-65.266961	35.599838	28.348082	-59.044786	44.479526	-67.516764	162.852764	-395.015931	0.873496	0.887308	0.809823	0.807638	0.992933	0.971348	1.065562	5049.894836	5401.189616	36.609609	953.694739	903.689407	86.740486	1636033614.298247	0.000000
91.000000	-5.036909	19.926915	-34.364186	51.317130	-65.110704	50.034044	-23.689764	-28.324696	74.347052	-150.149808	218.483496	-202.982069	142.870606	-74.698887	-23.141237	131.970036	0.905004	0.973236	0.852589	0.805516	0.844666	0.869513	1.030801	5358.107953	4993.186538	36.605973	991.402183	935.731633	97.539917	1636033614.298272	0.000000
92.000000	-6.519601	26.723701	-38.464546	46.213488	-32.910325	-12.845142	79.076685	-66.674775	171.559995	-128.308713	50.103356	44.975767	-166.815420	260.277889	-295.722434	99.801037	0.881037	0.988810	0.962102	0.893122	0.801614	0.856748	0.927370	4773.172551	4791.911703	36.594925	924.791617	1093.568839	93.524975	1636033614.314359	0.000000
93.000000	-8.474930	26.667228	-33.440911	20.882400	10.920027	-56.091364	76.512174	-94.021533	31.810940	72.889446	-79.603667	163.034078	-60.177952	-5.632456	217.319914	-243.902658	0.959860	0.923464	0.972886	0.971510	0.828645	0.921519	0.984593	5105.710216	4741.652737	36.596361	981.912194	990.474563	97.850631	1636033614.314407	0.000000
94.000000	-9.940678	26.170710	-31.506845	-1.333865	47.512237	-88.384856	76.768987	10.382034	-92.028369	126.068680	-81.039713	-23.359003	195.768861	-274.796848	147.974843	54.355260	0.812140	0.934411	0.985718	0.815790	0.867997	0.911242	1.068263	4829.112021	5107.797875	36.598330	982.131447	1023.244119	87.379617	1636033614.314495	0.000000
95.000000	-10.793134	29.124032	-18.025912	-25.589763	81.281640	-42.245333	-18.279331	68.417768	-127.740325	31.882644	64.743672	-142.268667	96.023307	89.343812	-162.659546	57.752073	0.804033	0.984664	0.984955	0.957932	0.999542	0.885433	0.985826	5427.080969	5334.035270	36.595242	990.197789	975.570524	94.835300	1636033614.329499	0.000000
96.000000	-12.275966	23.905653	-0.934921	-44.590104	57.112433	-0.090846	-96.741004	121.106339	3.390287	-71.058886	124.427868	11.364966	-268.977163	219.354555	17.562097	-162.811239	0.827294	0.979934	0.979006	0.840578	0.812424	0.949741	0.951502	4952.921326	5082.813170	36.601360	1062.718253	966.262697	96.701525	1636033614.329654	0.000000
97.000000	-12.802139	22.788133	14.663558	-50.324490	33.087140	75.338115	-90.009140	1.947965	145.663056	-84.177481	-82.205609	138.759127	-117.632999	-154.189344	284.443831	-0.325146	0.999713	0.851150	0.924762	0.929905	0.887281	0.828301	1.080636	4543.433349	4903.179369	36.595688	1041.800487	1062.629813	92.312615	1636033614.329784	0.000000
98.000000	-13.664373	16.400535	29.192104	-42.846305	-14.508754	84.486206	-29.611675	-67.443294	126.757659	55.664667	-149.516358	13.937101	209.009204	-64.250875	-71.685330	296.954135	0.827715	0.907230	0.826899	0.967337	0.953523	0.967678	1.056398	4986.203561	4724.957933	36.605398	937.972975	991.139877	82.312356	1636033614.345512	0.000000
99.000000	-14.134809	9.594641	39.115486	-29.634096	-57.770175	84.536726	54.926089	-67.695849	-28.933788	79.238179	-0.461368	-90.510060	26.293789	284.383900	-181.628544	-132.306387	0.821759	0.852779	0.890356	0.940683	0.904229	0.894172	0.992461	5476.807001	5164.754986	36.590287	908.112273	976.397363	80.468156	1636033614.345704	0.000000
100.000000	-14.302692	2.056502	39.640415	-6.457580	-66.232741	12.576594	102.978433	-22.459244	-84.821739	18.484940	136.529110	-54.705803	-105.864440	22.668759	282.019782	-93.873471	0.824403	0.844776	0.932387	0.920707	0.865753	0.848924	0.909087	5321.617958	4773.612015	36.593380	1098.286400	989.099083	90.764336	1636033614.345731	0.000000
101.000000	-14.556702	-5.240327	43.169358	22.816492	-53.211163	-37.918029	93.704428	93.262238	-49.146405	-151.093480	55.686493	195.090533	-16.178128	-127.546327	-10.753377	307.387991	0.982417	0.932577	0.899606	0.975651	0.831755	0.866835	0.920789	5299.030294	4946.614443	36.590066	1067.387351	1068.760965	83.542345	1636033614.361430	0.000000
102.000000	-13.593505	-11.861408	32.571203	51.211170	-25.350585	-83.431768	-6.470951	128.151950	45.573320	-123.410984	-155.572891	40.476517	166.308894	23.679359	-71.309908	-59.529872	0.972966	0.980997	0.982637	0.963661	0.888447	0.883254	1.021434	5047.933827	5351.440186	36.604390	1052.323553	1036.397106	81.623764	1636033614.361523	0.000000
103.000000	-13.140581	-19.149905	24.243893	60.228758	11.194555	-73.506592	-60.216290	39.875957	155.925957	47.025907	-162.432633	-246.263789	4.228599	228.890997	159.788617	-119.341559	0.816727	0.945261	0.890563	0.845182	0.897835	0.882675	1.026981	5029.351510	5114.527569	36.604848	910.752888	1082.468221	83.682261	1636033614.361565	0.000000
104.000000	-13.377973	-23.684745	6.965346	44.478211	62.339815	-25.951168	-117.748126	-89.352108	62.093217	102.068160	47.469635	-115.931588	-71.632971	-38.975333	107.926283	143.881819	0.833672	0.845682	0.855286	0.997890	0.911517	0.888217	1.091728	5161.470955	4953.048988	36.607674	915.035300	1005.295871	99.768443	1636033614.361622	0.000000
